datetime_utc,open,high,low,close,volume
2026-02-18 16:25:00,144.35000610351562,144.35000610351562,144.19000244140625,144.21499633789062,11810
2026-02-18 16:26:00,144.1699981689453,144.32000732421875,144.1699981689453,144.26499938964844,5972
2026-02-18 16:27:00,144.3000030517578,144.30999755859375,144.22000122070312,144.22000122070312,5170
2026-02-18 16:28:00,144.25,144.35000610351562,144.25,144.3000030517578,5610
2026-02-18 16:29:00,144.31500244140625,144.31500244140625,144.02499389648438,144.0449981689453,14212
2026-02-18 16:30:00,144.0800018310547,144.08999633789062,143.9499969482422,144.00999450683594,9614
2026-02-18 16:31:00,144.0,144.1199951171875,144.0,144.05499267578125,6393
2026-02-18 16:32:00,144.0,144.08999633789062,144.0,144.08999633789062,5453
2026-02-18 16:33:00,144.08999633789062,144.19000244140625,144.08999633789062,144.19000244140625,7491
2026-02-18 16:34:00,144.11000061035156,144.11000061035156,143.9600067138672,143.9600067138672,6167
2026-02-18 16:35:00,143.9600067138672,143.9600067138672,143.80999755859375,143.83999633789062,11407
2026-02-18 16:36:00,143.80999755859375,143.89999389648438,143.77000427246094,143.86000061035156,7959
2026-02-18 16:37:00,143.88999938964844,143.88999938964844,143.77499389648438,143.77999877929688,6117
2026-02-18 16:38:00,143.75999450683594,143.86000061035156,143.7550048828125,143.86000061035156,7501
2026-02-18 16:39:00,143.83999633789062,143.83999633789062,143.74000549316406,143.7449951171875,6537
2026-02-18 16:40:00,143.75,143.83999633789062,143.72000122070312,143.81080627441406,6720
2026-02-18 16:41:00,143.86000061035156,144.03500366210938,143.86000061035156,144.02999877929688,6752
2026-02-18 16:42:00,144.02999877929688,144.08999633789062,143.9600067138672,144.0500030517578,7318
2026-02-18 16:43:00,144.0050048828125,144.0050048828125,143.8000030517578,143.84500122070312,20313
2026-02-18 16:44:00,143.85499572753906,143.8699951171875,143.77999877929688,143.8300018310547,8212
2026-02-18 16:45:00,143.8300018310547,143.86109924316406,143.82000732421875,143.82000732421875,11059
2026-02-18 16:46:00,143.85000610351562,143.875,143.82000732421875,143.85499572753906,5684
2026-02-18 16:47:00,143.8249969482422,143.83999633789062,143.7899932861328,143.7949981689453,3401
2026-02-18 16:48:00,143.80499267578125,143.88499450683594,143.7899932861328,143.8800048828125,7495
2026-02-18 16:49:00,143.88499450683594,143.91000366210938,143.8300018310547,143.85000610351562,13729
2026-02-18 16:50:00,143.7899932861328,143.79849243164062,143.75,143.75,2839
2026-02-18 16:51:00,143.76499938964844,143.77999877929688,143.72999572753906,143.76499938964844,4886
2026-02-18 16:52:00,143.78500366210938,143.85000610351562,143.74000549316406,143.77999877929688,4414
2026-02-18 16:53:00,143.75999450683594,143.85000610351562,143.74000549316406,143.7899932861328,5523
2026-02-18 16:54:00,143.78500366210938,143.8000030517578,143.6999969482422,143.7899932861328,6849
2026-02-18 16:55:00,143.7899932861328,143.82000732421875,143.74000549316406,143.82000732421875,7014
2026-02-18 16:56:00,143.81500244140625,143.8800048828125,143.7899932861328,143.8800048828125,5826
2026-02-18 16:57:00,143.86000061035156,143.8699951171875,143.7301025390625,143.75,4825
2026-02-18 16:58:00,143.75,143.83999633789062,143.72999572753906,143.83999633789062,5304
2026-02-18 16:59:00,143.85499572753906,143.8800048828125,143.77000427246094,143.77000427246094,10944
2026-02-18 17:00:00,143.77499389648438,143.7899932861328,143.72999572753906,143.77999877929688,3799
2026-02-18 17:01:00,143.8300018310547,143.8800048828125,143.8300018310547,143.8800048828125,3523
2026-02-18 17:02:00,143.88999938964844,143.88999938964844,143.81500244140625,143.83999633789062,12666
2026-02-18 17:03:00,143.8000030517578,143.86000061035156,143.7899932861328,143.80999755859375,5595
2026-02-18 17:04:00,143.86000061035156,144.00999450683594,143.84500122070312,144.00999450683594,6541
2026-02-18 17:05:00,144.00999450683594,144.08999633789062,143.97999572753906,144.05999755859375,9333
2026-02-18 17:06:00,144.05999755859375,144.11000061035156,144.05999755859375,144.0749969482422,6102
2026-02-18 17:07:00,144.0850067138672,144.17999267578125,144.0850067138672,144.1699981689453,3141
2026-02-18 17:08:00,144.14500427246094,144.1699981689453,144.0800018310547,144.110107421875,12961
2026-02-18 17:09:00,144.08999633789062,144.14999389648438,144.0500030517578,144.1300048828125,9249
2026-02-18 17:10:00,144.16000366210938,144.19000244140625,144.13999938964844,144.14999389648438,7015
2026-02-18 17:11:00,144.1750030517578,144.1750030517578,144.04559326171875,144.0749969482422,7351
2026-02-18 17:12:00,144.02999877929688,144.0399932861328,143.8699951171875,143.8699951171875,10841
2026-02-18 17:13:00,143.92999267578125,144.02999877929688,143.9199981689453,143.9949951171875,6981
2026-02-18 17:14:00,143.9949951171875,144.02999877929688,143.97000122070312,144.0,8285
2026-02-18 17:15:00,144.02000427246094,144.02999877929688,143.99000549316406,143.99000549316406,4805
2026-02-18 17:16:00,144.00999450683594,144.02999877929688,143.9600067138672,143.9600067138672,7647
2026-02-18 17:17:00,144.02000427246094,144.07000732421875,143.97000122070312,144.0500030517578,6027
2026-02-18 17:18:00,144.0500030517578,144.05499267578125,143.97999572753906,143.98500061035156,5730
2026-02-18 17:19:00,144.0,144.0,143.9499969482422,143.9499969482422,4659
2026-02-18 17:20:00,143.94000244140625,143.9600067138672,143.85000610351562,143.89999389648438,9310
2026-02-18 17:21:00,143.89999389648438,143.9199981689453,143.8809051513672,143.9199981689453,3651
2026-02-18 17:22:00,143.8800048828125,143.8800048828125,143.8300018310547,143.8300018310547,6493
2026-02-18 17:23:00,143.85000610351562,143.86500549316406,143.82000732421875,143.85499572753906,5075
2026-02-18 17:24:00,143.86000061035156,144.02999877929688,143.85000610351562,143.875,14224
2026-02-18 17:25:00,143.8699951171875,143.89999389648438,143.83999633789062,143.8675994873047,9173
2026-02-18 17:26:00,143.8300018310547,143.8300018310547,143.7449951171875,143.75999450683594,5319
2026-02-18 17:27:00,143.75999450683594,143.8300018310547,143.75999450683594,143.8000030517578,6433
2026-02-18 17:28:00,143.8000030517578,143.8300018310547,143.72999572753906,143.72999572753906,10057
2026-02-18 17:29:00,143.72999572753906,143.74000549316406,143.6699981689453,143.69000244140625,17428
2026-02-18 17:30:00,143.6750030517578,143.74000549316406,143.61000061035156,143.6199951171875,8847
2026-02-18 17:31:00,143.60000610351562,143.60000610351562,143.57000732421875,143.5800018310547,4188
2026-02-18 17:32:00,143.60000610351562,143.61000061035156,143.49000549316406,143.49000549316406,8835
2026-02-18 17:33:00,143.51499938964844,143.51499938964844,143.37179565429688,143.37319946289062,2563
2026-02-18 17:34:00,143.38999938964844,143.4199981689453,143.30499267578125,143.30999755859375,10930
2026-02-18 17:35:00,143.3300018310547,143.36000061035156,143.27999877929688,143.27999877929688,4588
2026-02-18 17:36:00,143.3000030517578,143.30999755859375,143.22000122070312,143.2700958251953,7812
2026-02-18 17:37:00,143.3300018310547,143.3800048828125,143.27000427246094,143.27000427246094,5455
2026-02-18 17:38:00,143.27499389648438,143.30999755859375,143.17999267578125,143.19000244140625,8973
2026-02-18 17:39:00,143.17999267578125,143.26300048828125,143.17999267578125,143.2100067138672,6076
2026-02-18 17:40:00,143.25999450683594,143.25999450683594,143.2100067138672,143.21499633789062,4099
2026-02-18 17:41:00,143.22000122070312,143.25,143.2100067138672,143.2100067138672,5793
2026-02-18 17:42:00,143.25999450683594,143.33999633789062,143.22000122070312,143.33999633789062,16875
2026-02-18 17:43:00,143.3350067138672,143.4600067138672,143.3350067138672,143.45010375976562,7612
2026-02-18 17:44:00,143.4499969482422,143.57000732421875,143.44500732421875,143.5399932861328,13704
2026-02-18 17:45:00,143.55999755859375,143.66000366210938,143.52999877929688,143.6199951171875,9135
2026-02-18 17:46:00,143.63999938964844,143.69000244140625,143.58999633789062,143.6699981689453,6007
2026-02-18 17:47:00,143.67999267578125,143.67999267578125,143.64999389648438,143.66000366210938,6096
2026-02-18 17:48:00,143.66000366210938,143.66000366210938,143.5800018310547,143.5850067138672,5664
2026-02-18 17:49:00,143.5800018310547,143.60499572753906,143.5399932861328,143.60499572753906,4850
2026-02-18 17:50:00,143.60000610351562,143.67999267578125,143.60000610351562,143.66000366210938,11450
2026-02-18 17:51:00,143.6300048828125,143.6699981689453,143.6300048828125,143.6300048828125,4100
2026-02-18 17:52:00,143.64999389648438,143.75999450683594,143.60000610351562,143.75,7977
2026-02-18 17:53:00,143.77000427246094,143.8000030517578,143.74000549316406,143.77999877929688,10504
2026-02-18 17:54:00,143.75999450683594,143.8000030517578,143.75,143.75,14321
2026-02-18 17:55:00,143.77000427246094,143.7899932861328,143.74000549316406,143.7550048828125,4489
2026-02-18 17:56:00,143.77000427246094,143.86000061035156,143.7550048828125,143.83999633789062,21261
2026-02-18 17:57:00,143.85000610351562,143.91000366210938,143.80999755859375,143.86000061035156,3937
2026-02-18 17:58:00,143.86819458007812,143.86819458007812,143.78500366210938,143.7899932861328,9131
2026-02-18 17:59:00,143.77999877929688,143.77999877929688,143.6699981689453,143.6999969482422,11808
2026-02-18 18:00:00,143.6999969482422,143.82000732421875,143.6999969482422,143.80999755859375,12620
2026-02-18 18:01:00,143.8249969482422,143.91000366210938,143.80999755859375,143.89999389648438,4591
2026-02-18 18:02:00,143.88999938964844,144.00999450683594,143.87100219726562,144.0,5675
2026-02-18 18:03:00,144.0,144.02999877929688,143.9550018310547,143.98500061035156,10526
2026-02-18 18:04:00,143.98500061035156,144.02000427246094,143.9600067138672,143.97000122070312,10324
2026-02-18 18:05:00,143.9595947265625,143.9595947265625,143.89999389648438,143.94000244140625,10404
2026-02-18 18:06:00,143.91000366210938,143.9499969482422,143.83999633789062,143.9149932861328,11360
2026-02-18 18:07:00,143.89999389648438,143.89999389648438,143.8300018310547,143.86500549316406,2098
2026-02-18 18:08:00,143.8699951171875,143.94000244140625,143.85499572753906,143.90499877929688,12470
2026-02-18 18:09:00,143.8800048828125,143.89999389648438,143.72000122070312,143.72000122070312,14208
2026-02-18 18:10:00,143.7449951171875,143.85000610351562,143.74000549316406,143.85000610351562,7433
2026-02-18 18:11:00,143.85000610351562,143.91000366210938,143.85000610351562,143.89999389648438,11849
2026-02-18 18:12:00,143.88999938964844,143.9250030517578,143.85000610351562,143.9250030517578,2523
2026-02-18 18:13:00,143.9250030517578,144.0,143.9250030517578,143.93099975585938,7767
2026-02-18 18:14:00,143.94000244140625,144.0399932861328,143.88999938964844,144.0399932861328,19819
2026-02-18 18:15:00,144.03500366210938,144.05999755859375,144.0,144.00999450683594,19523
2026-02-18 18:16:00,144.02999877929688,144.02999877929688,143.99000549316406,144.00999450683594,4081
2026-02-18 18:17:00,143.99000549316406,143.99000549316406,143.88999938964844,143.93499755859375,9989
2026-02-18 18:18:00,143.9600067138672,143.9600067138672,143.9199981689453,143.94000244140625,7377
2026-02-18 18:19:00,143.94000244140625,143.9600067138672,143.8699951171875,143.9199981689453,9476
2026-02-18 18:20:00,143.9250030517578,143.94000244140625,143.8699951171875,143.90499877929688,5730
2026-02-18 18:21:00,143.9199981689453,143.92999267578125,143.8000030517578,143.8249969482422,14496
2026-02-18 18:22:00,143.83009338378906,143.875,143.7899932861328,143.875,5981
2026-02-18 18:23:00,143.88999938964844,143.9199981689453,143.8300018310547,143.85000610351562,7354
2026-02-18 18:24:00,143.83999633789062,143.85000610351562,143.72000122070312,143.72500610351562,27001
2026-02-18 18:25:00,143.72500610351562,143.8300018310547,143.72500610351562,143.8300018310547,5224
2026-02-18 18:26:00,143.85000610351562,143.87989807128906,143.72000122070312,143.72000122070312,11773
2026-02-18 18:27:00,143.7346954345703,143.76499938964844,143.6699981689453,143.73500061035156,10098
2026-02-18 18:28:00,143.74000549316406,143.75,143.7100067138672,143.74000549316406,5724
2026-02-18 18:29:00,143.73500061035156,143.7899932861328,143.72999572753906,143.75999450683594,2212
2026-02-18 18:30:00,143.77999877929688,143.92999267578125,143.75,143.88999938964844,6753
2026-02-18 18:31:00,143.89999389648438,143.92999267578125,143.8699951171875,143.88999938964844,3123
2026-02-18 18:32:00,143.88929748535156,143.9499969482422,143.88929748535156,143.9499969482422,9205
2026-02-18 18:33:00,143.94000244140625,143.9550018310547,143.8800048828125,143.8800048828125,3635
2026-02-18 18:34:00,143.8699951171875,143.91000366210938,143.8699951171875,143.91000366210938,2668
2026-02-18 18:35:00,143.9199981689453,143.9199981689453,143.8000030517578,143.86000061035156,6160
2026-02-18 18:36:00,143.8800048828125,143.97999572753906,143.85000610351562,143.97999572753906,8048
2026-02-18 18:37:00,143.96499633789062,143.99000549316406,143.94000244140625,143.97999572753906,6580
2026-02-18 18:38:00,144.0,144.0,143.8699951171875,143.88999938964844,12103
2026-02-18 18:39:00,143.9199981689453,143.9499969482422,143.9199981689453,143.9499969482422,3077
2026-02-18 18:40:00,143.94000244140625,143.9499969482422,143.8800048828125,143.91000366210938,9001
2026-02-18 18:41:00,143.88999938964844,143.88999938964844,143.8350067138672,143.86500549316406,4306
2026-02-18 18:42:00,143.85499572753906,143.85499572753906,143.69000244140625,143.72500610351562,8583
2026-02-18 18:43:00,143.75999450683594,143.77999877929688,143.6649932861328,143.7100067138672,7839
2026-02-18 18:44:00,143.7301025390625,143.75999450683594,143.66600036621094,143.7100067138672,6459
2026-02-18 18:45:00,143.69500732421875,143.77000427246094,143.67999267578125,143.76499938964844,3780
2026-02-18 18:46:00,143.75,143.85000610351562,143.72500610351562,143.80499267578125,5845
2026-02-18 18:47:00,143.77999877929688,143.8699951171875,143.77999877929688,143.8699951171875,10918
2026-02-18 18:48:00,143.86500549316406,143.89999389648438,143.8300018310547,143.86000061035156,6392
2026-02-18 18:49:00,143.86500549316406,143.88999938964844,143.77000427246094,143.81500244140625,5960
2026-02-18 18:50:00,143.8249969482422,143.86000061035156,143.76730346679688,143.77499389648438,4598
2026-02-18 18:51:00,143.7550048828125,143.75999450683594,143.67999267578125,143.67999267578125,4361
2026-02-18 18:52:00,143.66000366210938,143.6999969482422,143.59500122070312,143.625,11752
2026-02-18 18:53:00,143.5800018310547,143.67999267578125,143.49000549316406,143.67999267578125,7684
2026-02-18 18:54:00,143.6999969482422,143.82000732421875,143.6999969482422,143.7899932861328,7301
2026-02-18 18:55:00,143.72999572753906,143.82000732421875,143.7100067138672,143.77999877929688,7785
2026-02-18 18:56:00,143.77999877929688,143.77999877929688,143.72000122070312,143.7550048828125,5979
2026-02-18 18:57:00,143.74009704589844,143.77999877929688,143.7100067138672,143.74000549316406,5579
2026-02-18 18:58:00,143.72999572753906,143.72999572753906,143.66000366210938,143.69000244140625,9963
2026-02-18 18:59:00,143.72000122070312,143.77000427246094,143.66000366210938,143.69500732421875,4583
2026-02-18 19:00:00,143.64999389648438,143.77000427246094,143.61000061035156,143.77000427246094,6708
2026-02-18 19:01:00,143.71499633789062,143.7899932861328,143.7100067138672,143.74000549316406,9681
2026-02-18 19:02:00,143.7899932861328,143.7899932861328,143.57000732421875,143.61000061035156,11243
2026-02-18 19:03:00,143.61000061035156,143.63999938964844,143.5850067138672,143.63999938964844,4354
2026-02-18 19:04:00,143.6199951171875,143.6699981689453,143.58999633789062,143.66000366210938,5449
2026-02-18 19:05:00,143.65499877929688,143.66000366210938,143.5800018310547,143.5800018310547,8749
2026-02-18 19:06:00,143.59500122070312,143.6699981689453,143.5800018310547,143.6300048828125,4343
2026-02-18 19:07:00,143.625,143.63999938964844,143.55999755859375,143.55999755859375,12203
2026-02-18 19:08:00,143.5800018310547,143.61500549316406,143.5399932861328,143.60000610351562,3780
2026-02-18 19:09:00,143.55679321289062,143.57000732421875,143.47999572753906,143.48500061035156,5111
2026-02-18 19:10:00,143.48500061035156,143.60000610351562,143.48500061035156,143.60000610351562,5019
2026-02-18 19:11:00,143.60000610351562,143.69000244140625,143.59500122070312,143.69000244140625,2464
2026-02-18 19:12:00,143.6199951171875,143.64999389648438,143.61000061035156,143.6125030517578,11429
2026-02-18 19:13:00,143.60499572753906,143.60499572753906,143.52000427246094,143.5500030517578,6321
2026-02-18 19:14:00,143.5449981689453,143.60000610351562,143.50999450683594,143.52499389648438,5949
2026-02-18 19:15:00,143.5229034423828,143.5500030517578,143.49000549316406,143.49000549316406,6534
2026-02-18 19:16:00,143.50999450683594,143.55999755859375,143.47999572753906,143.47999572753906,5147
2026-02-18 19:17:00,143.4600067138672,143.47999572753906,143.4499969482422,143.4499969482422,7147
2026-02-18 19:18:00,143.4499969482422,143.47000122070312,143.42039489746094,143.44500732421875,6429
2026-02-18 19:19:00,143.47000122070312,143.47000122070312,143.4199981689453,143.44000244140625,6310
2026-02-18 19:20:00,143.44500732421875,143.5500030517578,143.44000244140625,143.44000244140625,16475
2026-02-18 19:21:00,143.44500732421875,143.5500030517578,143.44500732421875,143.5399932861328,4706
2026-02-18 19:22:00,143.50999450683594,143.67999267578125,143.50999450683594,143.55999755859375,8271
2026-02-18 19:23:00,143.5800018310547,143.6300048828125,143.5800018310547,143.6300048828125,3309
2026-02-18 19:24:00,143.64010620117188,143.67100524902344,143.6199951171875,143.6199951171875,7633
2026-02-18 19:25:00,143.65499877929688,143.75,143.65499877929688,143.75,6084
2026-02-18 19:26:00,143.75,143.7899932861328,143.7301025390625,143.77000427246094,8936
2026-02-18 19:27:00,143.77000427246094,143.77000427246094,143.57000732421875,143.68499755859375,13034
2026-02-18 19:28:00,143.66000366210938,143.7550048828125,143.65499877929688,143.7550048828125,7239
2026-02-18 19:29:00,143.75999450683594,143.77999877929688,143.69500732421875,143.69500732421875,6470
2026-02-18 19:30:00,143.72000122070312,143.74000549316406,143.6199951171875,143.63999938964844,7918
2026-02-18 19:31:00,143.63999938964844,143.63999938964844,143.41000366210938,143.49000549316406,14790
2026-02-18 19:32:00,143.42999267578125,143.49000549316406,143.3300018310547,143.33999633789062,10437
2026-02-18 19:33:00,143.34500122070312,143.4199981689453,143.34500122070312,143.375,6968
2026-02-18 19:34:00,143.33999633789062,143.36000061035156,143.32000732421875,143.32000732421875,4873
2026-02-18 19:35:00,143.30999755859375,143.33999633789062,143.27000427246094,143.28500366210938,10475
2026-02-18 19:36:00,143.2624053955078,143.2624053955078,143.0800018310547,143.22000122070312,7375
2026-02-18 19:37:00,143.19000244140625,143.24000549316406,143.10499572753906,143.10499572753906,18586
2026-02-18 19:38:00,143.0919952392578,143.13999938964844,143.03500366210938,143.08999633789062,13778
2026-02-18 19:39:59,143.16000366210938,143.16000366210938,143.16000366210938,143.16000366210938,0
2026-02-25 00:54:00,144.72,144.72,144.72,144.72,0
2026-02-25 00:55:00,144.95,145.0,144.95,145.0,0
