datetime_utc,open,high,low,close,volume
2026-03-09 18:02:00+00:00,135.93499755859375,135.97999572753906,135.92999267578125,135.9499969482422,9120.0
2026-03-09 18:03:00+00:00,135.9499969482422,135.97999572753906,135.9149932861328,135.97000122070312,7384.0
2026-03-09 18:04:00+00:00,135.97999572753906,135.97999572753906,135.88999938964844,135.92999267578125,16663.0
2026-03-09 18:05:00+00:00,135.9499969482422,136.07000732421875,135.92999267578125,136.07000732421875,20215.0
2026-03-09 18:06:00+00:00,136.07000732421875,136.07000732421875,135.99000549316406,136.02999877929688,17156.0
2026-03-09 18:07:00+00:00,136.05999755859375,136.05999755859375,136.00999450683594,136.00999450683594,8949.0
2026-03-09 18:08:00+00:00,136.01170349121094,136.01170349121094,135.82000732421875,135.97999572753906,16624.0
2026-03-09 18:09:00+00:00,135.9600067138672,135.9600067138672,135.85000610351562,135.88999938964844,12649.0
2026-03-09 18:10:00+00:00,135.85499572753906,135.86000061035156,135.85499572753906,135.86000061035156,4188.0
2026-03-09 18:11:00+00:00,135.7899932861328,135.86000061035156,135.77999877929688,135.80999755859375,16993.0
2026-03-09 18:12:00+00:00,135.77000427246094,135.89999389648438,135.67999267578125,135.89999389648438,10134.0
2026-03-09 18:13:00+00:00,135.89999389648438,136.00999450683594,135.8800048828125,136.00999450683594,12744.0
2026-03-09 18:14:00+00:00,136.02000427246094,136.0399932861328,135.99000549316406,135.99000549316406,8131.0
2026-03-09 18:15:00+00:00,136.02000427246094,136.1300048828125,136.0,136.1199951171875,14635.0
2026-03-09 18:16:00+00:00,136.13999938964844,136.3000030517578,136.1300048828125,136.2899932861328,16260.0
2026-03-09 18:17:00+00:00,136.26499938964844,136.3800048828125,136.26010131835938,136.375,13680.0
2026-03-09 18:18:00+00:00,136.42999267578125,136.4600067138672,136.39999389648438,136.44000244140625,16288.0
2026-03-09 18:19:00+00:00,136.4499969482422,136.50999450683594,136.39999389648438,136.43499755859375,39009.0
2026-03-09 18:20:00+00:00,136.44000244140625,136.47999572753906,136.44000244140625,136.4600067138672,8606.0
2026-03-09 18:21:00+00:00,136.49000549316406,136.5500030517578,136.33999633789062,136.33999633789062,11586.0
2026-03-09 18:22:00+00:00,136.35000610351562,136.3699951171875,136.24000549316406,136.2899932861328,9323.0
2026-03-09 18:23:00+00:00,136.33999633789062,136.50999450683594,136.33999633789062,136.4499969482422,8660.0
2026-03-09 18:24:00+00:00,136.4199981689453,136.4499969482422,136.2899932861328,136.2899932861328,12925.0
2026-03-09 18:25:00+00:00,136.2899932861328,136.2899932861328,136.1999969482422,136.2550048828125,13683.0
2026-03-09 18:26:00+00:00,136.2126007080078,136.24000549316406,136.16000366210938,136.24000549316406,12798.0
2026-03-09 18:28:00+00:00,136.19000244140625,136.24000549316406,136.00999450683594,136.00999450683594,13489.0
2026-03-09 18:29:00+00:00,136.0,136.07000732421875,136.0,136.02999877929688,42813.0
2026-03-09 18:30:00+00:00,136.05999755859375,136.1199951171875,136.0399932861328,136.0399932861328,11614.0
2026-03-09 18:31:00+00:00,136.07000732421875,136.08999633789062,136.0399932861328,136.0749969482422,7179.0
2026-03-09 18:32:00+00:00,136.0749969482422,136.16000366210938,136.07000732421875,136.14500427246094,13299.0
2026-03-09 18:33:00+00:00,136.14500427246094,136.18499755859375,136.0500030517578,136.16000366210938,15809.0
2026-03-09 18:34:00+00:00,136.16000366210938,136.66000366210938,136.16000366210938,136.66000366210938,41103.0
2026-03-09 18:35:00+00:00,136.63499450683594,136.72500610351562,136.60000610351562,136.7100067138672,26715.0
2026-03-09 18:36:00+00:00,136.7100067138672,136.82000732421875,136.69000244140625,136.72999572753906,27680.0
2026-03-09 18:37:00+00:00,136.80999755859375,136.80999755859375,136.67999267578125,136.72999572753906,14792.0
2026-03-09 18:38:00+00:00,136.77000427246094,136.77000427246094,136.61000061035156,136.64999389648438,14169.0
2026-03-09 18:39:00+00:00,136.6699981689453,136.6999969482422,136.61000061035156,136.6300048828125,23785.0
2026-03-09 18:40:00+00:00,136.6533966064453,136.6999969482422,136.6177978515625,136.64999389648438,12473.0
2026-03-09 18:41:00+00:00,136.63999938964844,136.63999938964844,136.42999267578125,136.4499969482422,27119.0
2026-03-09 18:42:00+00:00,136.42010498046875,136.47999572753906,136.3699951171875,136.4199981689453,12794.0
2026-03-09 18:43:00+00:00,136.375,136.4199981689453,136.3699951171875,136.375,6999.0
2026-03-09 18:44:00+00:00,136.3699951171875,136.39999389648438,136.3000030517578,136.3000946044922,10529.0
2026-03-09 18:45:00+00:00,136.3249969482422,136.38999938964844,136.3000030517578,136.38999938964844,11928.0
2026-03-09 18:46:00+00:00,136.39999389648438,136.52000427246094,136.3699951171875,136.52000427246094,14409.0
2026-03-09 18:47:00+00:00,136.5399932861328,136.58999633789062,136.51499938964844,136.5749969482422,8136.0
2026-03-09 18:48:00+00:00,136.5749969482422,136.5749969482422,136.5,136.53500366210938,10674.0
2026-03-09 18:49:00+00:00,136.50999450683594,136.50999450683594,136.4499969482422,136.4644012451172,12033.0
2026-03-09 18:50:00+00:00,136.4499969482422,136.47999572753906,136.39500427246094,136.41000366210938,13874.0
2026-03-09 18:51:00+00:00,136.4199981689453,136.52999877929688,136.4199981689453,136.5,17745.0
2026-03-09 18:52:00+00:00,136.5,136.58999633789062,136.4700927734375,136.5800018310547,15248.0
2026-03-09 18:53:00+00:00,136.58999633789062,136.6300048828125,136.55499267578125,136.55499267578125,10568.0
2026-03-09 18:54:00+00:00,136.55499267578125,136.57000732421875,136.5399932861328,136.57000732421875,6182.0
2026-03-09 18:55:00+00:00,136.57000732421875,136.57839965820312,136.52000427246094,136.5449981689453,13848.0
2026-03-09 18:56:00+00:00,136.5449981689453,136.58990478515625,136.52000427246094,136.55999755859375,13978.0
2026-03-09 18:57:00+00:00,136.5800018310547,136.60000610351562,136.52999877929688,136.55999755859375,9620.0
2026-03-09 18:58:00+00:00,136.5399932861328,136.5500030517578,136.49000549316406,136.5063018798828,13032.0
2026-03-09 18:59:00+00:00,136.50999450683594,136.5800018310547,136.50999450683594,136.56500244140625,8466.0
2026-03-09 19:00:00+00:00,136.55999755859375,136.6649932861328,136.5500030517578,136.6300048828125,12729.0
2026-03-09 19:01:00+00:00,136.6300048828125,136.69000244140625,136.61000061035156,136.6699981689453,12437.0
2026-03-09 19:02:00+00:00,136.69000244140625,136.69000244140625,136.63999938964844,136.64500427246094,8428.0
2026-03-09 19:03:00+00:00,136.6649932861328,136.6699981689453,136.6300048828125,136.64559936523438,6806.0
2026-03-09 19:04:00+00:00,136.6699981689453,136.6699981689453,136.6300048828125,136.6699981689453,6082.0
2026-03-09 19:05:00+00:00,136.6511993408203,136.69000244140625,136.63999938964844,136.65499877929688,15801.0
2026-03-09 19:06:00+00:00,136.6199951171875,136.69000244140625,136.5800018310547,136.5800018310547,14035.0
2026-03-09 19:07:00+00:00,136.57000732421875,136.6300048828125,136.5493927001953,136.61000061035156,11691.0
2026-03-09 19:08:00+00:00,136.58999633789062,136.6750030517578,136.5850067138672,136.6750030517578,10330.0
2026-03-09 19:09:00+00:00,136.66000366210938,136.67999267578125,136.58999633789062,136.61830139160156,15728.0
2026-03-09 19:10:00+00:00,136.61500549316406,136.6300048828125,136.55999755859375,136.60000610351562,14052.0
2026-03-09 19:11:00+00:00,136.5800018310547,136.65989685058594,136.5800018310547,136.6199951171875,14543.0
2026-03-09 19:12:00+00:00,136.6199951171875,136.6199951171875,136.5500030517578,136.5749969482422,14672.0
2026-03-09 19:13:00+00:00,136.5800018310547,136.5800018310547,136.5,136.5,11623.0
2026-03-09 19:14:00+00:00,136.5050048828125,136.5050048828125,136.4149932861328,136.4149932861328,17142.0
2026-03-09 19:15:00+00:00,136.4149932861328,136.4149932861328,136.2899932861328,136.32749938964844,19999.0
2026-03-09 19:16:00+00:00,136.32000732421875,136.33999633789062,136.27499389648438,136.30499267578125,9073.0
2026-03-09 19:17:00+00:00,136.30999755859375,136.5399932861328,136.30999755859375,136.32000732421875,30978.0
2026-03-09 19:18:00+00:00,136.36000061035156,136.375,136.30999755859375,136.36000061035156,15996.0
2026-03-09 19:19:00+00:00,136.36500549316406,136.89999389648438,136.35000610351562,136.89999389648438,51197.0
2026-03-09 19:20:00+00:00,136.8699951171875,137.2899932861328,136.77999877929688,137.2100067138672,36936.0
2026-03-09 19:21:00+00:00,137.25999450683594,137.5399932861328,137.25999450683594,137.5,34961.0
2026-03-09 19:22:00+00:00,137.48500061035156,137.52999877929688,137.32000732421875,137.52999877929688,27401.0
2026-03-09 19:23:00+00:00,137.55999755859375,137.75,137.52000427246094,137.55999755859375,37375.0
2026-03-09 19:24:00+00:00,137.55999755859375,137.66000366210938,137.42999267578125,137.57000732421875,26064.0
2026-03-09 19:25:00+00:00,137.625,137.64999389648438,137.47999572753906,137.57000732421875,20586.0
2026-03-09 19:26:00+00:00,137.56500244140625,137.67999267578125,137.50999450683594,137.64999389648438,14524.0
2026-03-09 19:27:00+00:00,137.7100067138672,137.82000732421875,137.66000366210938,137.72000122070312,25364.0
2026-03-09 19:28:00+00:00,137.75999450683594,137.9600067138672,137.63999938964844,137.80999755859375,33327.0
2026-03-09 19:29:00+00:00,137.82000732421875,138.02999877929688,137.82000732421875,138.0,30534.0
2026-03-09 19:30:00+00:00,138.0500030517578,138.11000061035156,137.72999572753906,137.72999572753906,37419.0
2026-03-09 19:31:00+00:00,137.7899932861328,138.0800018310547,137.7100067138672,138.05999755859375,57637.0
2026-03-09 19:32:00+00:00,138.0500030517578,138.17999267578125,137.97000122070312,138.16200256347656,29442.0
2026-03-09 19:33:00+00:00,138.2100067138672,138.36000061035156,138.1699981689453,138.36000061035156,25110.0
2026-03-09 19:34:00+00:00,138.35000610351562,138.37989807128906,138.10000610351562,138.10000610351562,48355.0
2026-03-09 19:35:00+00:00,138.14999389648438,138.22000122070312,137.8800048828125,137.8800048828125,48667.0
2026-03-09 19:36:00+00:00,137.8800048828125,138.16000366210938,137.7899932861328,138.16000366210938,40746.0
2026-03-09 19:37:00+00:00,138.1300048828125,138.41000366210938,138.1300048828125,138.41000366210938,30805.0
2026-03-09 19:38:00+00:00,138.41000366210938,138.55499267578125,138.27999877929688,138.2899932861328,64067.0
2026-03-09 19:39:00+00:00,138.27000427246094,138.57000732421875,138.24000549316406,138.55999755859375,58269.0
2026-03-09 19:40:00+00:00,138.52000427246094,138.5399932861328,138.0800018310547,138.1300048828125,36482.0
2026-03-09 19:41:00+00:00,138.1300048828125,138.17999267578125,137.82000732421875,137.86000061035156,51958.0
2026-03-09 19:42:00+00:00,137.86000061035156,138.02999877929688,137.82000732421875,137.94000244140625,44406.0
2026-03-09 19:43:00+00:00,137.92999267578125,138.17999267578125,137.77999877929688,138.11000061035156,41516.0
2026-03-09 19:44:00+00:00,138.10000610351562,138.17999267578125,138.00999450683594,138.1199951171875,21830.0
2026-03-09 19:45:00+00:00,138.10000610351562,138.19000244140625,138.00999450683594,138.05999755859375,29527.0
2026-03-09 19:46:00+00:00,138.1300048828125,138.17999267578125,137.99000549316406,138.1199951171875,22365.0
2026-03-09 19:47:00+00:00,138.0800018310547,138.2790069580078,138.00999450683594,138.2790069580078,26269.0
2026-03-09 19:48:00+00:00,138.27000427246094,138.32000732421875,138.22999572753906,138.23500061035156,28099.0
2026-03-09 19:49:00+00:00,138.2100067138672,138.2100067138672,138.10000610351562,138.125,28218.0
2026-03-09 19:50:00+00:00,138.13999938964844,138.13999938964844,137.9499969482422,137.99000549316406,59716.0
2026-03-09 19:51:00+00:00,138.01499938964844,138.11000061035156,137.88999938964844,137.9149932861328,54677.0
2026-03-09 19:52:00+00:00,137.91000366210938,138.00999450683594,137.80999755859375,137.80999755859375,72540.0
2026-03-09 19:53:00+00:00,137.8000030517578,137.99000549316406,137.77000427246094,137.8000030517578,55131.0
2026-03-09 19:54:00+00:00,137.82000732421875,137.89999389648438,137.72000122070312,137.89500427246094,91667.0
2026-03-09 19:55:00+00:00,137.92999267578125,138.17999267578125,137.75999450683594,137.92999267578125,154873.0
2026-03-09 19:56:00+00:00,137.93499755859375,137.99000549316406,137.9199981689453,137.97000122070312,82518.0
2026-03-09 19:57:00+00:00,137.99000549316406,138.07000732421875,137.9243927001953,138.05499267578125,103254.0
2026-03-09 19:58:00+00:00,138.07000732421875,138.2100067138672,138.0449981689453,138.14999389648438,141541.0
2026-03-09 19:59:00+00:00,138.13999938964844,138.17999267578125,137.99000549316406,138.11099243164062,390759.0
2026-03-10 13:30:00+00:00,134.6999969482422,135.25,134.19000244140625,134.5500030517578,534434.0
2026-03-10 13:31:00+00:00,134.5,134.8800048828125,132.9250030517578,134.08999633789062,172036.0
2026-03-10 13:32:00+00:00,134.08999633789062,134.4149932861328,133.8300018310547,134.39999389648438,81485.0
2026-03-10 13:33:00+00:00,134.39999389648438,134.41000366210938,133.55999755859375,133.55999755859375,115752.0
2026-03-10 13:34:00+00:00,133.57000732421875,133.97999572753906,133.52999877929688,133.7899932861328,125348.0
2026-03-10 13:35:00+00:00,133.85000610351562,134.1999969482422,133.42999267578125,134.02999877929688,100725.0
2026-03-10 13:36:00+00:00,134.0800018310547,134.16000366210938,133.44000244140625,133.5500030517578,51243.0
2026-03-10 13:37:00+00:00,133.52000427246094,133.75,133.4199981689453,133.5,84505.0
2026-03-10 13:38:00+00:00,133.4636993408203,133.72169494628906,133.0800018310547,133.17709350585938,89535.0
2026-03-10 13:39:00+00:00,133.16700744628906,133.6649932861328,133.16700744628906,133.63499450683594,52516.0
2026-03-10 13:40:00+00:00,133.63499450683594,133.75999450683594,133.52000427246094,133.5399932861328,33854.0
2026-03-10 13:41:00+00:00,133.50999450683594,133.7550048828125,133.13999938964844,133.19000244140625,48158.0
2026-03-10 13:42:00+00:00,133.1999969482422,133.1999969482422,132.3000030517578,132.44500732421875,185175.0
2026-03-10 13:43:00+00:00,132.44000244140625,132.66990661621094,132.16000366210938,132.4145050048828,117167.0
2026-03-10 13:44:00+00:00,132.36000061035156,132.6699981689453,132.27999877929688,132.6699981689453,77658.0
2026-03-10 13:45:00+00:00,132.7100067138672,133.33999633789062,132.58999633789062,133.14999389648438,67931.0
2026-03-10 13:46:00+00:00,133.14999389648438,133.27999877929688,133.00999450683594,133.13250732421875,34480.0
2026-03-10 13:47:00+00:00,133.1300048828125,133.2487030029297,132.63999938964844,132.77000427246094,69799.0
2026-03-10 13:48:00+00:00,132.8249969482422,133.24000549316406,132.8249969482422,133.125,21232.0
2026-03-10 13:49:00+00:00,133.1699981689453,133.5,133.0749969482422,133.35000610351562,26192.0
2026-03-10 13:50:00+00:00,133.38499450683594,133.5399932861328,133.13999938964844,133.4499969482422,41482.0
2026-03-10 13:51:00+00:00,133.36000061035156,133.4600067138672,133.0800018310547,133.2050018310547,15928.0
2026-03-10 13:52:00+00:00,133.13999938964844,133.2100067138672,133.08140563964844,133.13999938964844,19554.0
2026-03-10 13:53:00+00:00,133.19000244140625,133.25,133.02999877929688,133.16000366210938,47852.0
2026-03-10 13:54:00+00:00,133.10000610351562,133.10000610351562,132.7449951171875,132.81500244140625,38503.0
2026-03-10 13:55:00+00:00,132.81500244140625,133.32000732421875,132.75,133.30999755859375,57037.0
2026-03-10 13:56:00+00:00,133.35989379882812,133.36000061035156,133.0,133.05999755859375,45932.0
2026-03-10 13:57:00+00:00,133.05999755859375,133.47999572753906,132.99000549316406,133.36500549316406,28500.0
2026-03-10 13:58:00+00:00,133.3300018310547,133.3699951171875,133.00999450683594,133.07000732421875,30295.0
2026-03-10 13:59:00+00:00,133.02999877929688,133.35000610351562,133.02999877929688,133.33999633789062,14367.0
2026-03-10 14:00:00+00:00,133.39830017089844,133.39830017089844,133.05999755859375,133.11500549316406,30128.0
2026-03-10 14:01:00+00:00,133.08999633789062,133.2100067138672,133.05999755859375,133.16000366210938,19486.0
2026-03-10 14:02:00+00:00,133.17999267578125,133.39999389648438,133.14999389648438,133.3000030517578,23119.0
2026-03-10 14:03:00+00:00,133.3000030517578,133.50830078125,133.20339965820312,133.47000122070312,26530.0
2026-03-10 14:04:00+00:00,133.48829650878906,133.58999633789062,133.4499969482422,133.5727996826172,40587.0
2026-03-10 14:05:00+00:00,133.56500244140625,133.82000732421875,133.56500244140625,133.77999877929688,42409.0
2026-03-10 14:06:00+00:00,133.8699951171875,134.0,133.85000610351562,133.8975067138672,34314.0
2026-03-10 14:07:00+00:00,133.9199981689453,133.97999572753906,133.7899932861328,133.8699951171875,25445.0
2026-03-10 14:08:00+00:00,133.8300018310547,133.9499969482422,133.82000732421875,133.9499969482422,32064.0
2026-03-10 14:09:00+00:00,133.89999389648438,133.89999389648438,133.75010681152344,133.8159942626953,19978.0
2026-03-10 14:10:00+00:00,133.85899353027344,133.92999267578125,133.69000244140625,133.9250030517578,19849.0
2026-03-10 14:11:00+00:00,133.92999267578125,133.9499969482422,133.75860595703125,133.75860595703125,18722.0
2026-03-10 14:12:00+00:00,133.7949981689453,133.9149932861328,133.7133026123047,133.73880004882812,29070.0
2026-03-10 14:13:00+00:00,133.73500061035156,133.82000732421875,133.4604034423828,133.7100067138672,48678.0
